localminute,use,gen,grid
2017-01-04 06:00:00-06,4.88075,0.0,4.88075
2017-01-04 07:00:00-06,4.6715,0.03565,4.623
2017-01-04 08:00:00-06,5.339,0.8460333333333331,4.493033333333333
2017-01-04 09:00:00-06,6.3814,1.9563333333333333,4.425133333333333
2017-01-04 10:00:00-06,5.502116666666667,3.0091666666666668,2.4929666666666668
2017-01-04 11:00:00-06,4.526966666666667,2.5517333333333334,1.9752166666666668
2017-01-04 12:00:00-06,4.827683333333333,2.29315,2.5347166666666667
2017-01-04 13:00:00-06,5.098,3.3539166666666667,1.7440833333333332
2017-01-04 14:00:00-06,6.348516666666667,3.606216666666666,2.7422166666666667
2017-01-04 15:00:00-06,5.189166666666666,3.2969833333333334,1.89215
2017-01-04 16:00:00-06,6.538333333333333,1.52695,5.01145
2017-01-04 17:00:00-06,5.10125,0.10875,4.984933333333333
2017-01-04 18:00:00-06,3.754333333333333,0.0,3.754333333333333
2017-01-04 19:00:00-06,6.296966666666666,0.0,6.296966666666666
2017-01-04 20:00:00-06,4.0506166666666665,0.0,4.0506166666666665
2017-01-04 21:00:00-06,3.09915,0.0,3.09915
2017-01-04 22:00:00-06,3.9725833333333327,0.0,3.9725833333333327
2017-01-04 23:00:00-06,4.492816666666666,0.0,4.492816666666666
2017-01-05 00:00:00-06,4.181633333333333,0.0,4.181633333333333
2017-01-05 01:00:00-06,4.58365,0.0,4.58365
2017-01-05 02:00:00-06,5.1498833333333325,0.0,5.1498833333333325
2017-01-05 03:00:00-06,5.2564,0.0,5.2564
2017-01-05 04:00:00-06,4.795533333333333,0.0,4.795533333333333
2017-01-05 05:00:00-06,4.392083333333333,0.0,4.392083333333333
2017-01-05 06:00:00-06,3.6396833333333327,0.0,3.6396833333333327
2017-01-05 07:00:00-06,4.591466666666666,0.06353333333333333,4.515633333333333
2017-01-05 08:00:00-06,4.17785,0.9056,3.2721666666666667
2017-01-05 09:00:00-06,4.228633333333333,0.9696333333333332,3.2590833333333333
2017-01-05 10:00:00-06,3.6414166666666663,1.640183333333333,2.0012333333333334
2017-01-05 11:00:00-06,4.62965,3.9085166666666664,0.7211
2017-01-05 12:00:00-06,5.368916666666666,3.494,1.875033333333333
2017-01-05 13:00:00-06,4.572033333333333,3.6356666666666664,0.9364666666666664
2017-01-05 14:00:00-06,4.416583333333333,3.23845,1.17825
2017-01-05 15:00:00-06,4.238083333333333,1.9461,2.29205
2017-01-05 16:00:00-06,4.927066666666667,1.003083333333333,3.924
2017-01-05 17:00:00-06,8.486783333333333,0.15155,8.323033333333333
2017-01-05 18:00:00-06,6.268116666666667,0.0,6.268116666666667
2017-01-05 19:00:00-06,6.150016666666667,0.0,6.150016666666667
2017-01-05 20:00:00-06,11.650116666666666,0.0,11.650116666666666
2017-01-05 21:00:00-06,9.7987,0.0,9.7987
2017-01-05 22:00:00-06,3.9444166666666662,0.0,3.9444166666666662
2017-01-05 23:00:00-06,3.065466666666667,0.0,3.065466666666667
2017-01-06 00:00:00-06,3.81815,0.0,3.81815
2017-01-06 01:00:00-06,4.7842,0.0,4.7842
2017-01-06 02:00:00-06,6.446033333333332,0.0,6.446033333333332
2017-01-06 03:00:00-06,5.926,0.0,5.926
2017-01-06 04:00:00-06,5.696533333333333,0.0,5.696533333333333
2017-01-06 05:00:00-06,5.7282,0.0,5.7282
2017-01-06 06:00:00-06,4.961316666666667,0.0,4.961316666666667
2017-01-06 07:00:00-06,5.2149,0.0,5.210383333333333
2017-01-06 08:00:00-06,6.3102,0.38085,5.929333333333333
2017-01-06 09:00:00-06,7.2838,0.799983333333333,6.483866666666667
2017-01-06 10:00:00-06,7.0626,1.0576166666666669,6.004983333333333
2017-01-06 11:00:00-06,6.6391833333333325,1.8162,4.823016666666667
2017-01-06 12:00:00-06,6.691866666666666,2.1635166666666668,4.528316666666666
2017-01-06 13:00:00-06,6.369033333333332,2.874016666666667,3.495083333333333
2017-01-06 14:00:00-06,6.324583333333333,2.221766666666667,4.102833333333333
2017-01-06 15:00:00-06,8.7733,0.9709833333333332,7.802366666666666
2017-01-06 16:00:00-06,8.450766666666665,0.63205,7.818716666666665
2017-01-06 17:00:00-06,7.22325,0.1311833333333333,7.08655
2017-01-06 18:00:00-06,6.857733333333333,0.0,6.857733333333333
2017-01-06 19:00:00-06,6.81305,0.0,6.81305
2017-01-06 20:00:00-06,6.87955,0.0,6.87955
2017-01-06 21:00:00-06,6.60995,0.0,6.60995
2017-01-06 22:00:00-06,6.1559833333333325,0.0,6.1559833333333325
2017-01-06 23:00:00-06,6.2122,0.0,6.2122
2017-01-07 00:00:00-06,6.25025,0.0,6.25025
2017-01-07 01:00:00-06,6.239683333333333,0.0,6.239683333333333
2017-01-07 02:00:00-06,6.182683333333332,0.0,6.182683333333332
2017-01-07 03:00:00-06,6.212033333333332,0.0,6.212033333333332
2017-01-07 04:00:00-06,6.415166666666666,0.0,6.415166666666666
2017-01-07 05:00:00-06,6.232666666666667,0.0,6.232666666666667
2017-01-07 06:00:00-06,6.207583333333333,0.0,6.207583333333333
2017-01-07 07:00:00-06,6.43145,0.040083333333333325,6.380033333333333
2017-01-07 08:00:00-06,7.6104,0.7049,6.905383333333333
2017-01-07 09:00:00-06,6.803333333333333,3.176533333333333,3.6268666666666665
2017-01-07 10:00:00-06,6.479316666666667,5.387833333333333,1.0914333333333333
2017-01-07 11:00:00-06,5.8277,6.8859,-1.0582333333333331
2017-01-07 12:00:00-06,6.3499,7.4443,-1.09425
2017-01-07 13:00:00-06,5.6151833333333325,7.237383333333333,-1.6222833333333333
2017-01-07 14:00:00-06,6.27015,6.3342,-0.06403333333333333
2017-01-07 15:00:00-06,8.062383333333333,4.655083333333333,3.4074
2017-01-07 16:00:00-06,7.393116666666666,2.1784833333333333,5.2146
2017-01-07 17:00:00-06,5.38635,0.1688333333333333,5.2127
2017-01-07 18:00:00-06,4.95105,0.0,4.95105
2017-01-07 19:00:00-06,5.454266666666666,0.0,5.454266666666666
2017-01-07 20:00:00-06,5.264483333333333,0.0,5.264483333333333
2017-01-07 21:00:00-06,5.9340166666666665,0.0,5.9340166666666665
2017-01-07 22:00:00-06,6.587933333333333,0.0,6.587933333333333
2017-01-07 23:00:00-06,6.372983333333333,0.0,6.372983333333333
2017-01-08 00:00:00-06,5.752066666666666,0.0,5.752066666666666
2017-01-08 01:00:00-06,6.04105,0.0,6.04105
2017-01-08 02:00:00-06,6.074683333333333,0.0,6.074683333333333
2017-01-08 03:00:00-06,6.1868,0.0,6.1868
2017-01-08 04:00:00-06,6.2526166666666665,0.0,6.2526166666666665
2017-01-08 05:00:00-06,6.33835,0.0,6.33835
2017-01-08 06:00:00-06,6.25975,0.0,6.25975
2017-01-08 07:00:00-06,7.033083333333333,0.03133333333333333,6.9898
2017-01-08 08:00:00-06,7.01805,0.6763,6.341683333333333
2017-01-08 09:00:00-06,6.419066666666667,3.22785,3.1911666666666667
2017-01-08 10:00:00-06,5.9772333333333325,5.206633333333333,0.7706
2017-01-08 11:00:00-06,5.725533333333333,6.578,-0.8524333333333332
2017-01-08 12:00:00-06,4.420466666666666,7.18285,-2.7623333333333333
2017-01-08 13:00:00-06,4.654566666666667,6.9657833333333325,-2.3112666666666666
2017-01-08 14:00:00-06,4.62235,6.026966666666667,-1.4045833333333333
2017-01-08 15:00:00-06,4.272666666666667,4.375966666666667,-0.10323333333333333
2017-01-08 16:00:00-06,4.173533333333332,2.031016666666667,2.1426833333333333
2017-01-08 17:00:00-06,3.711633333333333,0.18405,3.52335
2017-01-08 18:00:00-06,4.612633333333333,0.0,4.612633333333333
2017-01-08 19:00:00-06,4.607866666666666,0.0,4.607866666666666
2017-01-08 20:00:00-06,3.8624,0.0,3.8624
2017-01-08 21:00:00-06,6.242683333333333,0.0,6.242683333333333
2017-01-08 22:00:00-06,10.081116666666665,0.0,10.081116666666665
2017-01-08 23:00:00-06,7.162183333333333,0.0,7.162183333333333
2017-01-09 00:00:00-06,4.350783333333333,0.0,4.350783333333333
2017-01-09 01:00:00-06,3.9812,0.0,3.9812
2017-01-09 02:00:00-06,3.591066666666667,0.0,3.591066666666667
2017-01-09 03:00:00-06,3.621066666666666,0.0,3.621066666666666
2017-01-09 04:00:00-06,4.647633333333332,0.0,4.647633333333332
2017-01-09 05:00:00-06,4.7743166666666665,0.0,4.7743166666666665
2017-01-09 06:00:00-06,4.843733333333333,0.0,4.843733333333333
2017-01-09 07:00:00-06,4.258666666666667,0.02761666666666666,4.219916666666666
2017-01-09 08:00:00-06,5.901566666666667,0.8315833333333331,5.070016666666667
2017-01-09 09:00:00-06,6.00355,2.24665,3.75695
2017-01-09 10:00:00-06,5.576033333333333,4.4128333333333325,1.1631166666666668
2017-01-09 11:00:00-06,4.882466666666667,4.769083333333333,0.11338333333333332
2017-01-09 12:00:00-06,5.307316666666666,5.6249,-0.3176166666666666
2017-01-09 13:00:00-06,4.70185,4.493883333333333,0.20795
2017-01-09 14:00:00-06,4.6605,5.157033333333333,-0.49665
2017-01-09 15:00:00-06,4.780033333333333,4.181066666666666,0.5990166666666666
2017-01-09 16:00:00-06,3.6429,1.9198333333333333,1.7231333333333332
2017-01-09 17:00:00-06,6.6578,0.1701,6.482716666666667
2017-01-09 18:00:00-06,7.333966666666665,0.0,7.333966666666665
2017-01-09 19:00:00-06,5.504,0.0,5.504
2017-01-09 20:00:00-06,2.7958833333333333,0.0,2.7958833333333333
2017-01-09 21:00:00-06,2.887566666666667,0.0,2.887566666666667
2017-01-09 22:00:00-06,2.8029333333333333,0.0,2.8029333333333333
2017-01-09 23:00:00-06,2.684483333333333,0.0,2.684483333333333
2017-01-10 00:00:00-06,2.484116666666667,0.0,2.484116666666667
2017-01-10 01:00:00-06,2.4288166666666666,0.0,2.4288166666666666
2017-01-10 02:00:00-06,2.443916666666667,0.0,2.443916666666667
2017-01-10 03:00:00-06,2.407,0.0,2.407
2017-01-10 04:00:00-06,2.3749,0.0,2.3749
2017-01-10 05:00:00-06,5.375416666666666,0.0,5.375416666666666
2017-01-10 06:00:00-06,3.9331833333333326,0.0,3.9331833333333326
2017-01-10 07:00:00-06,3.4003,0.03456666666666666,3.354166666666667
2017-01-10 08:00:00-06,3.423366666666667,0.72095,2.702466666666667
2017-01-10 09:00:00-06,3.18815,3.0503,0.1377833333333333
2017-01-10 10:00:00-06,3.177433333333333,3.742833333333333,-0.5654166666666666
2017-01-10 11:00:00-06,3.4063833333333333,5.884283333333332,-2.477933333333333
2017-01-10 12:00:00-06,4.3030833333333325,6.653066666666667,-2.349966666666667
2017-01-10 13:00:00-06,4.4671666666666665,6.3345666666666665,-1.8674333333333333
2017-01-10 14:00:00-06,4.278433333333333,5.424933333333333,-1.1464666666666667
2017-01-10 15:00:00-06,4.36165,3.9445833333333327,0.4169333333333333
2017-01-10 16:00:00-06,3.334966666666667,1.959,1.3759833333333331
2017-01-10 17:00:00-06,6.083916666666666,0.18335,5.8968333333333325
2017-01-10 18:00:00-06,6.160066666666666,0.0,6.160066666666666
2017-01-10 19:00:00-06,5.643933333333333,0.0,5.643933333333333
2017-01-10 20:00:00-06,3.71935,0.0,3.71935
2017-01-10 21:00:00-06,3.386216666666667,0.0,3.386216666666667
2017-01-10 22:00:00-06,8.64445,0.0,8.64445
2017-01-10 23:00:00-06,8.558866666666665,0.0,8.558866666666665
2017-01-11 00:00:00-06,8.261066666666666,0.0,8.261066666666666
2017-01-11 01:00:00-06,3.523166666666667,0.0,3.523166666666667
2017-01-11 02:00:00-06,2.078133333333333,0.0,2.078133333333333
2017-01-11 03:00:00-06,1.98845,0.0,1.98845
2017-01-11 04:00:00-06,1.9892333333333332,0.0,1.9892333333333332
2017-01-11 05:00:00-06,4.96335,0.0,4.96335
2017-01-11 06:00:00-06,4.086016666666667,0.0,4.086016666666667
2017-01-11 07:00:00-06,3.24575,0.01905,3.21555
2017-01-11 08:00:00-06,2.63625,0.59135,2.044966666666667
2017-01-11 09:00:00-06,3.7648,1.3646666666666667,2.400116666666667
2017-01-11 10:00:00-06,3.701183333333333,2.9963,0.7048833333333332
2017-01-11 11:00:00-06,3.93235,3.5589666666666666,0.37336666666666657
2017-01-11 12:00:00-06,4.098716666666666,7.02075,-2.9219666666666666
2017-01-11 13:00:00-06,3.7745,4.669583333333333,-0.8949833333333331
2017-01-11 14:00:00-06,3.8969166666666664,5.422116666666667,-1.525116666666667
2017-01-11 15:00:00-06,3.73905,4.006433333333333,-0.26735
2017-01-11 16:00:00-06,2.7983833333333332,1.8572,0.9412
2017-01-11 17:00:00-06,5.812366666666667,0.21301666666666666,5.595366666666666
2017-01-11 18:00:00-06,6.6624,0.0,6.6624
2017-01-11 19:00:00-06,5.75265,0.0,5.75265
2017-01-11 20:00:00-06,2.90135,0.0,2.90135
2017-01-11 21:00:00-06,2.5132833333333333,0.0,2.5132833333333333
2017-01-11 22:00:00-06,2.120616666666667,0.0,2.120616666666667
2017-01-11 23:00:00-06,2.003566666666667,0.0,2.003566666666667
2017-01-12 00:00:00-06,1.98615,0.0,1.98615
2017-01-12 01:00:00-06,1.9282333333333332,0.0,1.9282333333333332
2017-01-12 02:00:00-06,1.944583333333333,0.0,1.944583333333333
2017-01-12 03:00:00-06,1.8983166666666669,0.0,1.8983166666666669
2017-01-12 04:00:00-06,1.930483333333333,0.0,1.930483333333333
2017-01-12 05:00:00-06,4.677866666666667,0.0,4.677866666666667
2017-01-12 06:00:00-06,3.2131166666666666,0.0,3.2131166666666666
2017-01-12 07:00:00-06,2.3503333333333334,0.04621666666666666,2.2946
2017-01-12 08:00:00-06,2.721616666666667,0.8139,1.9077166666666667
2017-01-12 09:00:00-06,2.904516666666667,1.886966666666667,1.0176166666666668
2017-01-12 10:00:00-06,2.746,2.0711833333333334,0.6748333333333332
2017-01-12 11:00:00-06,3.69515,3.4445333333333332,0.2506333333333333
2017-01-12 12:00:00-06,4.467016666666666,4.867766666666666,-0.4006333333333333
2017-01-12 13:00:00-06,4.150066666666667,3.7410666666666663,0.40915
2017-01-12 14:00:00-06,3.909583333333333,3.8224,0.0872
2017-01-12 15:00:00-06,3.615733333333333,1.7874,1.8282
2017-01-12 16:00:00-06,2.3622666666666667,1.39455,0.9676833333333332
2017-01-12 17:00:00-06,5.483066666666667,0.2584,5.220633333333333
2017-01-12 18:00:00-06,5.377833333333333,0.0,5.377833333333333
2017-01-12 19:00:00-06,4.713166666666666,0.0,4.713166666666666
2017-01-12 20:00:00-06,3.058383333333333,0.0,3.058383333333333
2017-01-12 21:00:00-06,5.065833333333333,0.0,5.065833333333333
2017-01-12 22:00:00-06,8.689333333333332,0.0,8.689333333333332
2017-01-12 23:00:00-06,5.502266666666666,0.0,5.502266666666666
2017-01-13 00:00:00-06,2.19965,0.0,2.19965
2017-01-13 01:00:00-06,1.94265,0.0,1.94265
2017-01-13 02:00:00-06,1.9238,0.0,1.9238
2017-01-13 03:00:00-06,1.9556833333333332,0.0,1.9556833333333332
2017-01-13 04:00:00-06,1.9145166666666669,0.0,1.9145166666666669
2017-01-13 05:00:00-06,4.8758833333333325,0.0,4.8758833333333325
2017-01-13 06:00:00-06,3.286766666666667,0.0,3.286766666666667
2017-01-13 07:00:00-06,2.87365,0.0,2.871966666666667
2017-01-13 08:00:00-06,4.0708166666666665,0.53125,3.53965
2017-01-13 09:00:00-06,4.3461333333333325,1.6102,2.736016666666667
2017-01-13 10:00:00-06,4.031833333333333,2.522683333333333,1.5092
2017-01-13 11:00:00-06,3.0414,4.223683333333333,-1.1824
2017-01-13 12:00:00-06,3.9747,4.237333333333333,-0.26255
2017-01-13 13:00:00-06,3.9155666666666664,2.1893333333333334,1.7262333333333333
2017-01-13 14:00:00-06,3.8459,2.468316666666667,1.37765
2017-01-13 15:00:00-06,6.24665,2.0366,4.2100833333333325
2017-01-13 16:00:00-06,6.179083333333333,1.2294666666666667,4.9496166666666666
2017-01-13 17:00:00-06,7.6826,0.1964833333333333,7.4802
2017-01-13 18:00:00-06,5.354016666666666,0.0,5.354016666666666
2017-01-13 19:00:00-06,5.354916666666666,0.0,5.354916666666666
2017-01-13 20:00:00-06,3.5116,0.0,3.5116
2017-01-13 21:00:00-06,3.1300833333333333,0.0,3.1300833333333333
2017-01-13 22:00:00-06,2.6389,0.0,2.6389
2017-01-13 23:00:00-06,2.0431,0.0,2.0431
2017-01-14 00:00:00-06,1.96385,0.0,1.96385
2017-01-14 01:00:00-06,1.9116666666666668,0.0,1.9116666666666668
2017-01-14 02:00:00-06,1.95575,0.0,1.95575
2017-01-14 03:00:00-06,1.8982,0.0,1.8982
2017-01-14 04:00:00-06,1.9726333333333332,0.0,1.9726333333333332
2017-01-14 05:00:00-06,4.886333333333333,0.0,4.886333333333333
2017-01-14 06:00:00-06,2.987283333333333,0.0,2.987283333333333
2017-01-14 07:00:00-06,6.57875,0.0,6.57855
2017-01-14 08:00:00-06,3.0073,0.21765,2.78955
2017-01-14 09:00:00-06,4.93655,0.6105666666666666,4.32595
2017-01-14 10:00:00-06,2.99015,1.2663,1.7238666666666669
2017-01-14 11:00:00-06,3.0848833333333334,1.7803,1.3047166666666667
2017-01-14 12:00:00-06,4.248383333333333,2.054416666666667,2.1940666666666666
2017-01-14 13:00:00-06,3.8553,1.7344166666666667,2.120833333333333
2017-01-14 14:00:00-06,3.8519666666666663,1.5088666666666668,2.34305
2017-01-14 15:00:00-06,3.584516666666667,1.5612666666666668,2.023283333333333
2017-01-14 16:00:00-06,2.4983833333333334,1.3285166666666668,1.1699333333333333
2017-01-14 17:00:00-06,7.402583333333332,0.1176833333333333,7.278783333333333
2017-01-14 18:00:00-06,6.702983333333333,0.0,6.702983333333333
2017-01-14 19:00:00-06,3.4474666666666667,0.0,3.4474666666666667
2017-01-14 20:00:00-06,2.958066666666667,0.0,2.958066666666667
2017-01-14 21:00:00-06,2.6155166666666667,0.0,2.6155166666666667
2017-01-14 22:00:00-06,2.1248,0.0,2.1248
2017-01-14 23:00:00-06,1.9509833333333333,0.0,1.9509833333333333
2017-01-15 00:00:00-06,1.84495,0.0,1.84495
2017-01-15 01:00:00-06,1.8977833333333332,0.0,1.8977833333333332
2017-01-15 02:00:00-06,1.9232833333333332,0.0,1.9232833333333332
2017-01-15 03:00:00-06,1.9189666666666667,0.0,1.9189666666666667
2017-01-15 04:00:00-06,1.9207166666666668,0.0,1.9207166666666668
2017-01-15 05:00:00-06,4.947233333333333,0.0,4.947233333333333
2017-01-15 06:00:00-06,3.3366333333333333,0.0,3.3366333333333333
2017-01-15 07:00:00-06,5.565566666666666,0.0,5.55705
2017-01-15 08:00:00-06,3.1608666666666667,0.2288,2.932116666666667
2017-01-15 09:00:00-06,2.4159,0.8507166666666666,1.5652666666666668
2017-01-15 10:00:00-06,2.703116666666667,1.3468833333333332,1.3562
2017-01-15 11:00:00-06,2.8617166666666667,1.1564,1.7054166666666668
2017-01-15 12:00:00-06,4.1662833333333325,2.0882666666666667,2.0780833333333333
2017-01-15 13:00:00-06,4.255733333333333,2.422816666666667,1.8329833333333332
2017-01-15 14:00:00-06,4.3256,3.2996,1.0261
2017-01-15 15:00:00-06,3.94215,2.441316666666667,1.50095
2017-01-15 16:00:00-06,2.8069,1.1546,1.652283333333333
2017-01-15 17:00:00-06,6.216,0.14775,6.065466666666667
2017-01-15 18:00:00-06,5.900583333333333,0.0,5.900583333333333
2017-01-15 19:00:00-06,4.046766666666667,0.0,4.046766666666667
2017-01-15 20:00:00-06,2.7466166666666667,0.0,2.7466166666666667
2017-01-15 21:00:00-06,2.943916666666667,0.0,2.943916666666667
2017-01-15 22:00:00-06,2.080916666666667,0.0,2.080916666666667
2017-01-15 23:00:00-06,2.16035,0.0,2.16035
2017-01-16 00:00:00-06,2.185366666666667,0.0,2.185366666666667
2017-01-16 01:00:00-06,1.8882166666666669,0.0,1.8882166666666669
2017-01-16 02:00:00-06,2.12055,0.0,2.12055
2017-01-16 03:00:00-06,2.17555,0.0,2.17555
2017-01-16 04:00:00-06,2.46575,0.0,2.46575
2017-01-16 05:00:00-06,5.95205,0.0,5.95205
2017-01-16 06:00:00-06,2.4813,0.0,2.4813
2017-01-16 07:00:00-06,2.86155,0.0,2.8592166666666667
2017-01-16 08:00:00-06,2.93355,0.09648333333333332,2.836866666666667
2017-01-16 09:00:00-06,2.938566666666667,0.58675,2.351916666666667
2017-01-16 10:00:00-06,3.899133333333333,1.4965,2.4027166666666666
2017-01-16 11:00:00-06,4.54295,1.8142666666666667,2.7286333333333332
2017-01-16 12:00:00-06,4.331766666666667,2.6289333333333333,1.7028833333333333
2017-01-16 13:00:00-06,4.026983333333333,5.017666666666666,-0.99075
2017-01-16 14:00:00-06,3.9317166666666665,2.640016666666667,1.2917833333333333
2017-01-16 15:00:00-06,4.024033333333333,1.1411,2.882966666666667
2017-01-16 16:00:00-06,3.5878666666666668,0.8138666666666666,2.7741833333333332
2017-01-16 17:00:00-06,6.42995,0.07383333333333332,6.34705
2017-01-16 18:00:00-06,8.1817,0.0,8.1817
2017-01-16 19:00:00-06,4.2521,0.0,4.2521
2017-01-16 20:00:00-06,2.987633333333333,0.0,2.987633333333333
2017-01-16 21:00:00-06,2.6956333333333333,0.0,2.6956333333333333
2017-01-16 22:00:00-06,2.0845333333333333,0.0,2.0845333333333333
2017-01-16 23:00:00-06,2.0187166666666667,0.0,2.0187166666666667
2017-01-17 00:00:00-06,2.07645,0.0,2.07645
2017-01-17 01:00:00-06,2.0557,0.0,2.0557
2017-01-17 02:00:00-06,2.005933333333333,0.0,2.005933333333333
2017-01-17 03:00:00-06,2.011,0.0,2.011
2017-01-17 04:00:00-06,1.9927833333333331,0.0,1.9927833333333331
2017-01-17 05:00:00-06,5.044933333333333,0.0,5.044933333333333
2017-01-17 06:00:00-06,4.2955,0.0,4.2955
2017-01-17 07:00:00-06,1.9806166666666667,0.0,1.9805833333333331
2017-01-17 08:00:00-06,2.3339333333333334,0.11636666666666665,2.217616666666667
2017-01-17 09:00:00-06,2.30765,0.2910833333333333,2.0165
2017-01-17 10:00:00-06,2.833733333333333,0.8381333333333331,1.9955833333333333
2017-01-17 11:00:00-06,3.0993833333333334,0.9334333333333332,2.16605
2017-01-17 12:00:00-06,3.9705,0.9303666666666665,3.0401833333333332
2017-01-17 13:00:00-06,3.9458666666666664,1.1244333333333332,2.8214333333333332
